title,link,source,price,rating,reviews,delivery,extensions
"OPPO Reno 4 PRO 128 GB (Silky White, 8 GB RAM)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-oppo-reno-4-pro-silky-white-128gb-8gb-ram-/10043/p_G324040&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECKcV&usg=AOvVaw1TDg51Da42G2iTjetmbo3L,Gadgets Now,"₹24,999.00",4.4,313,Free delivery,
"Vivo Y16 32 GB (Stellar Black, 3 GB RAM)","https://www.payed.in/catalog/product/view/id/1310414/s/VIVO_Y16_(Stellar_Black,_3GB_RAM,_32GB_Storage)_PD2081Y16Black/category/582/%3Fsrsltid%3DAfmBOoqZJqay85quAnLaihb7XUR-Tnw75U_Qtbc5dadr3V1EruaaQUU8UiM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECLgV&usg=AOvVaw11DlooK_RpdGpY-aV6_xX0",PAYED,"₹13,139.00",4.7,225,₹50.00 delivery,
ONEPLUS NORD N10 | 5G | 6GB + 128GB | 64MP Camera | 6.49inch | Single SIM - New ...,https://zoneofdeals.com/product/oneplus-nord-n10-5g-128gb-smartphone-refurbished-excellent-condition/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMkV&usg=AOvVaw3ICH53ySfJ5GvSboySbffi,Zoneofdeals,"₹11,999.00",5.0,4,₹1.00 delivery,
NOKIA C32 4GB 128GB Beach PINK,https://suprememobiles.in/products/nokia-c32-4gb-ram-128gb-storage%3Fvariant%3D41329491116089%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOop_dadTvXXvEzScexLzGBSR2un473LXi0WmTGkpZLtl78NcOuDp5Hs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNkV&usg=AOvVaw0bSRnrz20GtSrZLGytJZCC,Supreme Mobiles,"₹9,699.00",3.7,21,Free delivery,
"vivo T1 Pro 5G (8GB RAM, 128GB, Turbo Black)",https://www.toptenelectronics.in/shop/vivo-t1-pro-5g-128-gb-8-gb-ram-turbo-black-mobile-phone-t1-pro-5g-8128gb-bk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECOoV&usg=AOvVaw12sy-OeNAl92aaUuxWyrQp,Top Ten Electronics,"₹24,999.00",4.1,28,+Delivery,
"Samsung Galaxy A03s (Blue, 3GB RAM, 32GB Storage)",https://bnewmobiles.com/products/samsung-galaxy-a03s-3gb-ram-32gb-storage-blue%3Fvariant%3D41906339741948%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoollrxw17m-8lMcZs8ibdy6bNAFR7ct1NE03co3v0EQRR9iM1Ihszo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPsV&usg=AOvVaw3beWDXcFbF-4Pd9f9LT9Ej,BNew Mobiles & Electronics,"₹11,499.00",3.7,"4,992",₹50.00 delivery,
POCO C31 Royal Blue 32 GB /3 GB RAM,https://www.justjaldi.com/poco-c31-royal-blue-32-gb-3-gb-ram-2%3Fsrsltid%3DAfmBOor-w8-QCM3Rkvw-FOmRxfOicyjIRKpXEk2IkJdYzUEP2egw8Ubyc7Q&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIwW&usg=AOvVaw2KhtJ3HJb6WK_saI_oN3bX,JustJaldi,"₹10,999.00",3.5,29,Free delivery,
title,link,source,price,rating,reviews,delivery,extensions
"(Open Box) OnePlus Nord 5G Android Smartphone (8GB RAM, 128GB Storage) (Black)",https://elcytec.com/product/open-box-oneplus-nord-5g-android-smartphone-8gb-ram-128gb-storage-black/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI3g0&usg=AOvVaw1zrBklXXyYelgdP3TjRsJb,Elcytec,"₹19,990.00",,,Free delivery,
"Poco M2 PRO (Green-Greener, 64GB, 6GB RAM)",https://detec.in/products/used-poco-m2-pro-green-and-greener-64-gb-6-gb-ram%3Fvariant%3D42584656347356%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorceAzC-0pqa9zQVmY4CkEk9MZHM_dbu3PTZvWKDHQ6_aynglXDYGs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI7g0&usg=AOvVaw3V7YWIyd9pO2WdAqp5vXDx,detec.in,"₹16,000.00",3.0,40,Free delivery,
"Nokia G20 64 GB (Glacier, 4 GB RAM)",https://www.dealsplant.com/products/nokia-g20-smartphone-dual-sim-4g-4gb-ram-64gb-storage-48mp-quad-camera-with-6-5-16-51-cm-screen-blue%3Fvariant%3D39519661097035%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooeuBeuxQRh58betP5auC84u4lWytGr95hSSuNkVilwZYMBtf-vI14&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIgA4&usg=AOvVaw1Peg6iUFN8bO0Tymd9pKwT,dealsplant.com,"₹12,949.00",3.9,451,Free delivery,
REDIMI NOTE 11 4/64,https://mobilevisionindia.com/product/28160162/REDIMI-NOTE-11-4-64%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIkQ4&usg=AOvVaw3Tevx25qf64hrUD63JVpxY,Mobile Vision,"₹12,999.00",,,Free delivery,
"OnePlus Nord CE 3 Lite 5G (8 GB RAM, 256 GB ROM, Pastel Lime)",https://www.vijaysales.com/oneplus-nord-ce-3-lite-5g-8-gb-ram-256-gb-rom-pastel-lime/23835&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIoA4&usg=AOvVaw0CUG8NC1UpQ_7U-lGzuP1L,Vijay Sales,"₹21,999.00",,,Free delivery,
"I Kall Z19pro (blue, 64 Gb, 5000 Mah)",http://www.flipkart.com/kall-z19pro-blue-64-gb/p/itmb00af535da884%3Fpid%3DMOBGHE53CVH36BAG%26lid%3DLSTMOBGHE53CVH36BAGZDK38V%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIrw4&usg=AOvVaw0imaRVL4LEaPCREueu6lZA,Flipkart,"₹7,699.00",,,Free delivery,
"OnePlus Nord CE 2 5G (8GB RAM, 128GB, Bahama Blue)",https://justlookonlinestore.in/product/28656912/OnePlus-Nord-CE-2-5G--Bahama-Blue-8-GB-RAM---128-GB-Storage-%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIvw4&usg=AOvVaw1SI2p0fypbKCUAlxiv1nGT,Justlook Online Store,"₹24,599.00",4.0,313,Free delivery,
"Realme 8 128 GB (Cyber Silver, 8 GB RAM)",https://www.seasonsway.com/realme-8-cyber-silver-128-gb-8-gb-ram.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIzw4&usg=AOvVaw1dhXLHFq7uwO1XH78oqfTh,Seasonsway.com,"₹18,969.00",4.7,"1,546",Free delivery,
"Redmi 12C (6GB RAM, 128GB, Matte Black)",https://www.mi.com/in/product/redmi-12c/%3Fskupanel%3D1%26gid%3D4224100184%26srsltid%3DAfmBOorIZDUC1Y_XXxz3v1oFaZgMPTxW8jtxFtEQ5URwMi-AmH4dGTo0et0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI4A4&usg=AOvVaw0SrZdqeYuPAnNrK9o5Tucp,Mi.com,"₹10,299.00",4.7,866,Free delivery,
"oppo A77s (8GB RAM, 128GB, Sunset Orange)",https://jamesandco.in/products/oppo-a77s-8gb-ram-128gb-storage%3Fvariant%3D43595450679535%26currency%3DINR%26srsltid%3DAfmBOorZXDvRAu3Y4rzTr6yaWOZnLx-th5R2REsH5McKqxMDg6hxrxEmsbI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI8Q4&usg=AOvVaw3lzxWXUYyiycCf7bznpyd7,James & Co,"₹16,499.00",4.7,19,Free delivery,
"OnePlus 9r 5G 256 GB (Lake Blue, 12 GB RAM)",https://www.refurbkart.com/products/oneplus-9r-5g-12-gb-ram-256-gb-rom-lake-blue-refurbished-with-12-months-warranty%3Fvariant%3D43990767599853%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqyJp6t3nh6spNhzzfHA9tPrVdM97zNC3YldplOzjfU9edpTjHUt30&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIgg8&usg=AOvVaw1laJAWzS-gaF-YGbsgw-6g,Refurb Kart,"₹32,100.00",3.2,163,Free delivery,
"Realme C35 64 GB (Glowing Green, 4 GB RAM)",https://glazeimpex.com/products/realme-c35-glowing-green-4gb-ram-64gb-storage%3Fvariant%3D40105367404630%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqDYbRSp-iDT8iyirRtWpCTXCWsT1W7YHkSYbT7iZExQGuECTM_Wec&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIlA8&usg=AOvVaw0c4JvmNeLpQ6JxttiPpUjg,Glazeimpex,"₹11,500.00",2.2,10,Free delivery,
"OPPO A17 64 GB (Sunlight Orange, 4 GB RAM)","/shopping/product/7824372266316220327%3Fprds%3Doid:11575144455458936877,pid:8494097216721090817%26sts%3D9%26hl%3Den%26lsf%3Dseller:117669402,store:4760093408015802945,s:h&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBD-5AQIpQ8&usg=AOvVaw0zfJJn-_qfejXi7Bf18B_-",Poorvika,"₹12,499.00",4.8,935,3.9 km · In stock,
"Motorola Tab G20 20.32 cm (8 inch) Wi-Fi Tablet 3 GB RAM, 32 GB, Platinum Grey ...",https://www.reliancedigital.in/motorola-tab-g20-20-32-cm-8-inch-wi-fi-tablet-3-gb-ram-32-gb-platinum-grey-zaa50000in/p/492849816%3Fsrsltid%3DAfmBOor38TcJjGsoMuZ2L_2i3iQYeQEwt52lZLq9R7b__9nfIwtM2hfrxPQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQItA8&usg=AOvVaw0AuYmGT8z74BR4RwsF0Xw6,Reliance Digital,"₹8,999.00",,,Free delivery,
"Samsung Galaxy A04 (4GB RAM, 128GB, Green)",https://www.lotuselectronics.com/product/smartphones/samsung-android-smartphone-a04-4gb-ram-128gb-storagerom-a045fh-green/34809%3Fsrsltid%3DAfmBOoql_QDGgRIYG_IzKVN9rCwaWKFEvWEeRBwmSfMT8A0twl85kAw6XL4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIxA8&usg=AOvVaw06g8pQtagVmVw3AIYxGSjU,Lotus Electronics,"₹12,999.00",4.3,340,Free delivery by 8 Sept and free 7-day returns,
"Tecno Pova 4 128 GB (Cryolite Blue, 8 GB RAM)",https://www.amazon.in/Tecno-Cryolite-Storage-Processor-Included/dp/B0BMT9VP8R%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA14CZOWI0VEHLG&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI1A8&usg=AOvVaw3IWFfTa1ogWfffn7nJZ25j,Amazon.in,"₹11,998.00",4.5,91,Free delivery,
"OnePlus 11 5G (16GB RAM, 256GB, Eternal Green)",https://www.nexusmobiles.in/product-page/oneplus-11-5g-16gb-ram-256gb-storage%3Futm_source%3Dgoogle%26utm_medium%3Dwix_google_channel%26utm_campaign%3Dfreelistings&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI5Q8&usg=AOvVaw3_1YO7TMhW_mtMcVtOk41D,Nexus,"₹61,999.00",3.0,10,Free delivery,
Xiaomi Qin F22 Pro Keypad Touch screen Phone in india Black / Singapore,https://www.astore.in/products/xiomi-qin-f22-pro-4gb-64gb-touch-screen-phone%3Fvariant%3D44869570101526%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOornIJfDZa2sB3azzkbSs-BQCE3y3BZmyacFSE0rI3T-1iE0ZdQSHlI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI9A8&usg=AOvVaw1u-i8U-PFcNOZNA56WFG35,astore,"₹17,990.00",,,Free delivery,
Sony Xperia 8 (4GB/64GB),https://triveniworld.com/products/sony-xperia-8-4gb-64gb%3Fcurrency%3DINR%26variant%3D44506070253865%26utm_medium%3Dcpc%26utm_source%3Dgoogle%26utm_campaign%3DGoogle%2520Shopping%26srsltid%3DAfmBOoppmiT92mQV_jszLWNYCJNkLqSoUs825jfiqX8nsb4Tkm0je9SN_yo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIgxA&usg=AOvVaw2NZVA-yBsEFpEqtLcqwhG_,Triveni World,"₹10,999.00",,,Free delivery,
"10"" Tablet with 4GB+128GB, Wi-Fi, Android 11 with Free Cover",https://www.hungamaprice.com/product/10-tablet-4gb128gb-wifi/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIlhA&usg=AOvVaw1FH5RA9z38oNFyQwmfDcS1,hungamaprice.com,"₹11,990.00",,,+Delivery,"₹2,000 OFF"
"(Open Box) ASUS ROG 3 Gaming Android Smartphone, 144Hz OLED, 6000mAh, Air ...",https://elcytec.com/product/open-box-asus-rog-3-gaming-android-smartphone-144hz-oled-6000mah-air-triggers-3-8gb-ram-128gb-storage-black/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIpBA&usg=AOvVaw2OYQLlQBlaPXuXZHBfGHr2,Elcytec,"₹29,990.00",,,Free delivery,
NOKIA C22 4GB 64GB PURPLE,https://www.lotmobiles.com/nokia-c22-4gb-64gb-purple&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQItBA&usg=AOvVaw2jnuYl4SMGNRPqjW6SXZeL,Lot Mobiles,"₹8,499.00",4.8,4,Free delivery,
"Redmi Note 10 Lite (6GB RAM, 128GB, Glacier White)",https://www.tryitfirst.in/redmi-note-10-lite-6-gb-ram-128-gb-storage-glacier-white.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIxRA&usg=AOvVaw0sfE42AsRa7S3mdboIr8c3,Tryitfirst.in,"₹16,400.00",4.4,5,Free delivery,
"Jio Phone Next (Blue,2GB-32GB)",https://www.zebrs.com/products/jiofi-next-32-gb-2-gb-ram-blue-smartphone&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI1hA&usg=AOvVaw2wrY1JjeckKfFVx2dlnAXS,Zebrs,"₹4,799.00",2.2,37,Free delivery,
Vivo Y02T 4GB 64 GB Cosmic Grey,https://manikmobile.com/product/vivo-2252-y02t-4-64-gb-cosmic-grey/%3Futm_source%3DGoogle%2BShopping%26utm_medium%3Dcpc%26utm_campaign%3DManik%2BMobile%2Bfeed%2B1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI5RA&usg=AOvVaw0QKEQJCirXJeQjzDwFvJ2e,Manik Mobile Shopee,"₹9,999.00",,,Free delivery,
Xiaomi Redmi Note 8 Pro 64gb Green Global Version 2340 X 1080 Resolution,https://www.tradeindia.com/products/xiaomi-redmi-note-8-pro-64gb-green-global-version-2340-x-1080-resolution-7522304.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI9RA&usg=AOvVaw2GjIKeGlMMfMZ2a0UkJMIU,Tradeindia.com,"₹8,000.00",,,+Delivery,
"Google Pixel 6A 5G 128 GB (Charcoal, 6 GB RAM)",https://unboxyourmobile.com/google-pixel-6a&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIhRE&usg=AOvVaw2yAsO0uHlyKjd6MuRDyOXt,Unbox Your Mobile,"₹27,999.00",4.3,"5,347",Free delivery,
"realme GT Neo 3 5G (8GB RAM, 128GB, Sprint White)",https://www.jiomart.com/p/electronics/realme-gt-neo-3-5g-128gb-8-gb-ram-sprint-white-mobile-phone/591868260%3Fsource%3Dshoppingads&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIlhE&usg=AOvVaw1wDbcPPlbYDWXjyZxiIkOP,JioMart - Electronics,"₹36,999.00",4.9,127,Free delivery,
"OnePlus Nord 256 GB (Gray Onyx, 12 GB RAM)",https://buyblynk.com/products/refurbished-one-plus-nord%3Fvariant%3D42129366614178%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooUGAbDRINmQl4Xo6WDK83MkAEC-TtjySNHm8cUfRSon_VMTV1G0g8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIpxE&usg=AOvVaw0b-hygwcaqJVmkZOUGhobs,Blynk Marketing,"₹19,999.00",4.0,"1,657",Free delivery,
"Samsung Galaxy A23 5G ( Light Blue,6GB-128GB )",https://www.samsung.com/in/smartphones/galaxy-a/galaxy-a23-5g-awesome-blue-128gb-sm-a236elbgins/buy/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIuRE&usg=AOvVaw3uZG2rE2cIrgZ0uV0CWHjV,Samsung.com,"₹21,999.00",4.3,"5,439",Free delivery,
"realme 9i 5G (4GB RAM, 64GB, Rocking Black)",https://citizeninfotech.org/product/realme-9i-5g-rocking-black-64-gb-4-gb-ram/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIyhE&usg=AOvVaw04l_JI0B-ZbK7Doyd23C78,citizeninfotech.org,"₹14,999.00",4.9,23,₹49.00 delivery,
Refurbished Vivo Y85 Black 6 Gb Ram 128 Gb Storage - Superb Condition Like,https://www.shopclues.com/refurbished-vivo-y85-black-6-gb-ram-128-gb-storage-excellent-condition-like-new-153339986.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI2RE&usg=AOvVaw2g9jIj3kTw5X41EDzvRRHe,ShopClues.com,"₹7,499.00",,,Free delivery,
"Redmi A1+ (2GB RAM, 32GB, Black)",https://oxygendigitalshop.com/redmi-a1-light-blue-32-gb-2-gb-ram-2.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI6hE&usg=AOvVaw035WlS-za2LR5JHyDSLRzm,Oxygen The Digital Expert,"₹6,599.00",4.7,43,Free delivery,
"Vivo T1x (4GB RAM, 128GB, Gravity Black)",https://www.ohlocal.in/product%3Fdetail%3Dproduct_details%26product_id%3DSM101663VI%26srsltid%3DAfmBOoqBngHc868w5FAzZRv93izQFNd4R8dEO4dYzVZcZFDoXetBKiytMDw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI-xE&usg=AOvVaw3G0-iuRACAsGsMv6TBvaW6,OhLocal,"₹12,739.00",4.8,"1,720",Free delivery,
"Redmi 10 Prime (4GB RAM, 64GB, Astral White)","http://www.bidbuddy.in/singleproduct%3Fproductname%3D10%2520Prime%2520(Astral%2520White,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBGHXQYFNFNHWGK&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIjBI&usg=AOvVaw1peUpWEnV-zgjA_wm1LDKI",Bidbuddy,"₹10,999.00",4.2,736,Free delivery,
"Google Pixel 7 Pro 256 GB (Snow, 12 GB RAM)",https://www.designinfo.in/p/google-pixel-7-pro-256gb-unlocked-snow/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQInRI&usg=AOvVaw2j_sCgY7Att2XpiFCoiXVs,Design Info,"₹81,999.00",4.3,"4,662",Free delivery by 12 Aug and free 7-day returns,
"I Kall Z19pro Ultra (blue, 128 Gb, 5000 Mah)",http://www.flipkart.com/kall-z19pro-ultra-blue-128-gb/p/itm70dbefe05ca00%3Fpid%3DMOBGP6G7YNNWFRY8%26lid%3DLSTMOBGP6G7YNNWFRY8HCZUGW%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIrRI&usg=AOvVaw1igZAcRSKPZr0M3MFUhiIy,Flipkart,"₹8,799.00",,,Free delivery,
"Vivo Y36 128 GB (Vibrant Gold, 8 GB RAM)",https://emiraroad.com/products/vivo-y36-vibrant%3Fvariant%3D45550374125848%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooLqduAISWGyZY5LkyNSGOcmRGWPTzK05HH6axhLCpVDiXPNU1rIE8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIvRI&usg=AOvVaw0TfW3OItFidK9E0yjHCfxd,Emiraroad,"₹16,999.00",4.8,5,Free delivery,
"Android phone,1 Piece",https://www.alibaba.com/pla/new-Android-phone-smart-phone-3g4g5g_1600194292627.html%3Fmark%3Dgoogle_shopping%26biz%3Dpla%26searchText%3DMobile%2BPhones%26product_id%3D1600194292627%26seo%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQIzBI&usg=AOvVaw3JHWY4B3Gjh8LGH1JdXYes,Alibaba.com,"₹5,951.27 + tax",,,"₹2,260.66 delivery",
"Samsung Galaxy F13 64 GB (Sunrise Copper, 4 GB RAM)",https://www.favobliss.com/samsung-galaxy-f13-64gb-4gb-sunrise-copper%3Fsrsltid%3DAfmBOopSu0v7lsh1tt4m4RJRUAZ07RJ7f3IaB7_MLoRLVwMyleROoCzYKA8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI3BI&usg=AOvVaw1WsGsHxrVKXK3ugXsxSNXQ,Favobliss,"₹10,399.00",3.6,19,Free delivery,
vivo Y33s (8GB+128GB),https://www.vivorajasthan.com/products/y33s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQI6xI&usg=AOvVaw1uGJiIRc6-0QLHI-sF2Evx,Vivo,"₹17,990.00",,,Free delivery,
"Redmi 10 Prime (4GB RAM, 64GB, Phantom Black)",https://www.cashify.in/buy-refurbished-mobile-phones/renewed-xiaomi-redmi-10-prime/99532%3Fsrsltid%3DAfmBOoqslpyShkBzYkX3eb-FkksHKmC5ZSvfo8oM1DneKDgd_9dHRSgZYpo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQI-xI&usg=AOvVaw1SPoE4gsr3zAhPsiv01XVb,Cashify,"₹8,999.00",2.8,40,Free delivery,
"Oneplus Pad 11.61-inches Wi-Fi Only (Halo Green, 128GB, 8GB RAM)",https://shop.gadgetsnow.com/tablets/oneplus-pad-11-61-inches-wi-fi-only-halo-green-128gb-8gb-ram-/10039/p_G290391&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIixM&usg=AOvVaw3NyuzObfOS9kdGxMrBmIrm,Gadgets Now,"₹37,999.00",,,Free delivery,
SAMSUNG A13 4/128,https://mobilevisionindia.com/product/28015508/SAMSUNG-A13--4-128%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCA5QQImxM&usg=AOvVaw04A_31JhcsXEvsXFia-eFP,Mobile Vision,"₹15,999.00",,,Free delivery,
"Mi 11X 128 GB, 8 GB RAM, Cosmic Black",https://mobex.in/xiaomi-mi-11x-cosmic-black-8gb128gb-refurbished&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIqxM&usg=AOvVaw18ojElHiLqkoh7IIgaom18,Mobex,"₹20,499.00",2.9,40,Free delivery,
Samsung Galaxy A04e 128 GB 4 GB RAM Light Blue,https://mahajanelectronics.com/products/samsung-galaxy-a04e-light-blue-4gb-128gb-storage-13-mp-rear-camera-face-unlock-upto-8gb-ram-with-ram-plus-mediatek-helio-p35-5000-mah-battery%3Fvariant%3D41213182771257%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOooTH3j4QSIzPh4RMItVIkmjmFA0u7GNTaa6xWhF6lsFrv6d7tx1wnA&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiHyLvh7tKAAxWvcWwGHb-lBjE4PBCC5QQIvBM&usg=AOvVaw0jQEFTzz-r_Eq2XNx4DCNN,Mahajan Electronics,"₹11,499.00",4.7,655,Free delivery,
